"","country","year","forex"
"762","Paraguay",2012,4421.65928640414
"763","Paraguay",2013,4303.88256599819
"764","Paraguay",2014,4462.18528829093
"765","Paraguay",2015,5204.92080811087
"766","Paraguay",2016,5670.54089799784
"767","Paraguay",2017,5618.9334516428
"768","Paraguay",2018,5732.10455572912
"769","Paraguay",2019,6240.72207844257
"770","Paraguay",2020,6771.09742519651
"771","Paraguay",2021,6774.16273484849
"772","Paraguay",2022,6982.75237776692
"773","Paraguay",2023,7288.87205374128
"774","Barbados",2000,2
"775","Barbados",2001,2
"776","Barbados",2002,2
"777","Barbados",2003,2
"778","Barbados",2004,2
"779","Barbados",2005,2
"780","Barbados",2006,2
"781","Barbados",2007,2
"782","Barbados",2008,2
"783","Barbados",2009,2
"784","Barbados",2010,2
"785","Barbados",2011,2
"786","Barbados",2012,2
"787","Barbados",2013,2
"788","Barbados",2014,2
"789","Barbados",2015,2
"790","Barbados",2016,2
"791","Barbados",2017,2
"792","Barbados",2018,2
"793","Barbados",2019,2
"794","Barbados",2020,2
"795","Barbados",2021,2
"796","Barbados",2022,2
"797","Barbados",2023,2
"798","Peru",2000,3.49
"799","Peru",2001,3.50683333333333
"800","Peru",2002,3.5165
"801","Peru",2003,3.478467
"802","Peru",2004,3.413175
"803","Peru",2005,3.29584166666667
"804","Peru",2006,3.27403250265816
"805","Peru",2007,3.12804457735247
"806","Peru",2008,2.92440833333333
"807","Peru",2009,3.01150833333333
"808","Peru",2010,2.825125
"809","Peru",2011,2.7541
"810","Peru",2012,2.63758641774892
"811","Peru",2013,2.70189902597403
"812","Peru",2014,2.83904413780664
"813","Peru",2015,3.18443924152237
"814","Peru",2016,3.37506158720665
"815","Peru",2017,3.2604884908321
"816","Peru",2018,3.28660269803296
"817","Peru",2019,3.3372655465368
"818","Peru",2020,3.4949411976912
"819","Peru",2021,3.88055413137587
"820","Peru",2022,3.83518137473542
"821","Peru",2023,3.74382620959376
"822","Philippines",2000,44.19225
"823","Philippines",2001,50.99265
"824","Philippines",2002,51.6035666666667
"825","Philippines",2003,54.2033333333333
"826","Philippines",2004,56.0399166666667
"827","Philippines",2005,55.0854916666667
"828","Philippines",2006,51.3142725
"829","Philippines",2007,46.148391177755
"830","Philippines",2008,44.32328760941
"831","Philippines",2009,47.6796884535091
"832","Philippines",2010,45.1096641800896
"833","Philippines",2011,43.3131369237488
"834","Philippines",2012,42.2287947349434
"835","Philippines",2013,42.4461848306739
"836","Philippines",2014,44.3951543042097
"837","Philippines",2015,45.5028399421431
"838","Philippines",2016,47.4924638585099
"839","Philippines",2017,50.4037197937177
"840","Philippines",2018,52.6614299539683
"841","Philippines",2019,51.7957826517333
"842","Philippines",2020,49.6240960026328
"843","Philippines",2021,49.2545977288412
"844","Philippines",2022,54.477785837205
"845","Philippines",2023,55.630363223193
"846","Poland",2000,4.346075
"847","Poland",2001,4.0939
"848","Poland",2002,4.08003333333333
"849","Poland",2003,3.889075
"850","Poland",2004,3.65764166666667
"851","Poland",2005,3.23548333333333
"852","Poland",2006,3.10315833333333
"853","Poland",2007,2.76795
"854","Poland",2008,2.40924166666667
"855","Poland",2009,3.12014166666667
"856","Poland",2010,3.0153
"857","Poland",2011,2.96284777777778
"858","Poland",2012,3.25654166666667
"859","Poland",2013,3.16061666666667
"860","Poland",2014,3.15454166666667
"861","Poland",2015,3.7695
"862","Poland",2016,3.94278333333333
"863","Poland",2017,3.77933333333333
"864","Poland",2018,3.61171666666667
"865","Poland",2019,3.839375
"866","Poland",2020,3.89974166666667
"867","Poland",2021,3.86191666666667
"868","Poland",2022,4.45775833333333
"869","Poland",2023,4.20366666666667
"870","Romania",2000,2.17087208333333
"871","Romania",2001,2.90607916666667
"872","Romania",2002,3.305543
"873","Romania",2003,3.32000708333333
"874","Romania",2004,3.26365683333333
"875","Romania",2005,2.91365316666667
"876","Romania",2006,2.80898333333333
"877","Romania",2007,2.43825
"878","Romania",2008,2.51885833333333
"879","Romania",2009,3.049325
"880","Romania",2010,3.1779
"881","Romania",2011,3.04860833333333
"882","Romania",2012,3.4682
"883","Romania",2013,3.32791666666667
"884","Romania",2014,3.349175
"885","Romania",2015,4.00566666666667
"886","Romania",2016,4.05918333333333
"887","Romania",2017,4.05249166666667
"888","Romania",2018,3.94161666666667
"889","Romania",2019,4.237925
"890","Romania",2020,4.24399166666667
"891","Romania",2021,4.16041666666667
"892","Romania",2022,4.688475
"893","Romania",2023,4.57429166666667
"894","Russia",2000,28.1291666666667
"895","Russia",2001,29.168525
"896","Russia",2002,31.3484833333333
"897","Russia",2003,30.692025
"898","Russia",2004,28.8137416666667
"899","Russia",2005,28.2844416666667
"900","Russia",2006,27.1909583333333
"901","Russia",2007,25.5808453675404
"902","Russia",2008,24.852875
"903","Russia",2009,31.7403583333333
"904","Russia",2010,30.3679153383059
"905","Russia",2011,29.3823413709302
"906","Russia",2012,30.8398313519917
"907","Russia",2013,31.8371436402813
"908","Russia",2014,38.3782071444168
"909","Russia",2015,60.9376501088952
"910","Russia",2016,67.0559333333333
"911","Russia",2017,58.3428011851719
"912","Russia",2018,62.6681333333333
"913","Russia",2019,64.7376583333333
"914","Russia",2020,72.1049083333333
"915","Russia",2021,73.65435
"916","Russia",2022,68.4849416666667
"917","Russia",2023,85.1620083333333
"918","Rwanda",2000,389.696216666667
"919","Rwanda",2001,442.991891666667
"920","Rwanda",2002,475.365241666667
"921","Rwanda",2003,537.65498475
"922","Rwanda",2004,577.448974583333
"923","Rwanda",2005,557.82264075
"924","Rwanda",2006,551.710333333333
"925","Rwanda",2007,546.955
"926","Rwanda",2008,546.848653166667
"927","Rwanda",2009,568.281326833333
"928","Rwanda",2010,583.130906583333
"929","Rwanda",2011,600.30651975
"930","Rwanda",2012,614.295142416667
"931","Rwanda",2013,646.6359745
"932","Rwanda",2014,682.4377953875
"933","Rwanda",2015,719.8595555
"934","Rwanda",2016,787.25152175
"935","Rwanda",2017,831.55433975
"936","Rwanda",2018,861.093412166667
"937","Rwanda",2019,899.350509
"938","Rwanda",2020,943.278048166667
"939","Rwanda",2021,988.624806551768
"940","Rwanda",2022,1030.30829974206
"941","Rwanda",2023,1160.09869425
"942","Samoa",2000,3.286361525
"943","Samoa",2001,3.4780400715
"944","Samoa",2002,3.3762581025
"945","Samoa",2003,2.97323765833333
"946","Samoa",2004,2.78072343066667
"947","Samoa",2005,2.71033673441667
"948","Samoa",2006,2.77929404469672
"949","Samoa",2007,2.61657247247996
"950","Samoa",2008,2.64417628032353
"951","Samoa",2009,2.73077850953731
"952","Samoa",2010,2.48465658452338
"953","Samoa",2011,2.3174720118126
"954","Samoa",2012,2.29231194992329
"955","Samoa",2013,2.31090003482576
"956","Samoa",2014,2.33176884618308
"957","Samoa",2015,2.5608736880983
"958","Samoa",2016,2.56492967258212
"959","Samoa",2017,2.55437711641037
"960","Samoa",2018,2.58727995057261
"961","Samoa",2019,2.64882632186605
"962","Samoa",2020,2.66496084519696
"963","Samoa",2021,2.55609234207844
"964","Samoa",2022,2.68899764734059
"965","Samoa",2023,2.73843913026323
"966","San Marino",2000,1.08270508132601
"967","San Marino",2001,1.11653308564468
"968","San Marino",2002,1.05755899623965
"969","San Marino",2003,0.884047927184961
"970","San Marino",2004,0.803921647747605
"971","San Marino",2005,0.803800192161416
"972","San Marino",2006,0.796432730949096
"973","San Marino",2007,0.729672399984088
"974","San Marino",2008,0.679922680042729
"975","San Marino",2009,0.716957702016136
"976","San Marino",2010,0.754308990105979
"977","San Marino",2011,0.718413898653322
"978","San Marino",2012,0.778338120416812
"979","San Marino",2013,0.752945122702002
"980","San Marino",2014,0.752728196932591
"981","San Marino",2015,0.901296423367096
"982","San Marino",2016,0.903421436257288
"983","San Marino",2017,0.88520550826938
"984","San Marino",2018,0.846772667108096
"985","San Marino",2019,0.893215581479226
"986","San Marino",2020,0.877475207233012
"987","San Marino",2021,0.845376564367945
"988","San Marino",2022,0.950915533962108
"989","San Marino",2023,0.924709622987356
"990","São Tomé & Príncipe",2000,7.97817166666667
"991","São Tomé & Príncipe",2001,8.84210916666667
"992","São Tomé & Príncipe",2002,9.088325
"993","São Tomé & Príncipe",2003,9.34758333333333
"994","São Tomé & Príncipe",2004,9.90232416666667
"995","São Tomé & Príncipe",2005,10.5579703333333
"996","São Tomé & Príncipe",2006,12.4486425
"997","São Tomé & Príncipe",2007,13.536755
"998","São Tomé & Príncipe",2008,14.6952016666667
"999","São Tomé & Príncipe",2009,16.2084512541667
"1000","São Tomé & Príncipe",2010,18.498601323751
"1001","São Tomé & Príncipe",2011,17.6229350058197
"1002","São Tomé & Príncipe",2012,19.0684168084154
"1003","São Tomé & Príncipe",2013,18.4499526248781
"1004","São Tomé & Príncipe",2014,18.4664030495763
"1005","São Tomé & Príncipe",2015,22.0906445602113
"1006","São Tomé & Príncipe",2016,22.1488606347838
"1007","São Tomé & Príncipe",2017,21.7411383607116
"1008","São Tomé & Príncipe",2018,20.7508592370914
"1009","São Tomé & Príncipe",2019,21.8847418164689
"1010","São Tomé & Príncipe",2020,21.5070590993582
"1011","São Tomé & Príncipe",2021,20.7104015163031
"1012","São Tomé & Príncipe",2022,23.2904039548641
"1013","São Tomé & Príncipe",2023,22.6584247888496
"1014","Belarus",2000,0.087675
"1015","Belarus",2001,0.139
"1016","Belarus",2002,0.179091666666667
"1017","Belarus",2003,0.205127083333333
"1018","Belarus",2004,0.21602575
"1019","Belarus",2005,0.215382
"1020","Belarus",2006,0.214456416666667
"1021","Belarus",2007,0.214607833333333
"1022","Belarus",2008,0.21363975
"1023","Belarus",2009,0.279304921788469
"1024","Belarus",2010,0.297851
"1025","Belarus",2011,0.497463333333333
"1026","Belarus",2012,0.833689833333333
"1027","Belarus",2013,0.88800525
"1028","Belarus",2014,1.02241025
"1029","Belarus",2015,1.59259883333333
"1030","Belarus",2016,1.98956283333333
"1031","Belarus",2017,1.93234166666667
"1032","Belarus",2018,2.03760833333333
"1033","Belarus",2019,2.09178333333333
"1034","Belarus",2020,2.439575
"1035","Belarus",2021,2.538675
"1036","Belarus",2022,2.6261
"1037","Belarus",2023,3.00735
"1038","Senegal",2000,710.207977031367
"1039","Senegal",2001,732.397693260228
"1040","Senegal",2002,693.713226496374
"1041","Senegal",2003,579.897426172466
"1042","Senegal",2004,527.338032291576
"1043","Senegal",2005,527.258362649626
"1044","Senegal",2006,522.425624895176
"1045","Senegal",2007,478.633718476363
"1046","Senegal",2008,446.000041432788
"1047","Senegal",2009,470.293423341398
"1048","Senegal",2010,494.794262222947
"1049","Senegal",2011,471.248625718937
"1050","Senegal",2012,510.556338454251
"1051","Senegal",2013,493.899623852237
"1052","Senegal",2014,493.757329875312
"1053","Senegal",2015,591.21169798261
"1054","Senegal",2016,592.605615063022
"1055","Senegal",2017,580.656749587858
"1056","Senegal",2018,555.446458398226
"1057","Senegal",2019,585.911013180369
"1058","Senegal",2020,575.586004510945
"1059","Senegal",2021,554.530675033104
"1060","Senegal",2022,623.759700911182
"1061","Senegal",2023,606.569750165917
"1062","Serbia",2000,63.1659
"1063","Serbia",2001,66.91366
"1064","Serbia",2002,64.405225
"1065","Serbia",2003,57.5900416666667
"1066","Serbia",2004,58.3757083333333
"1067","Serbia",2005,66.717825
"1068","Serbia",2006,67.155125
"1069","Serbia",2007,58.4495666666667
"1070","Serbia",2008,55.72925
"1071","Serbia",2009,67.6049333333333
"1072","Serbia",2010,77.7228416666667
"1073","Serbia",2011,73.3554333333334
"1074","Serbia",2012,87.9588083333333
"1075","Serbia",2013,85.1588416666667
"1076","Serbia",2014,88.4053083333333
"1077","Serbia",2015,108.811425
"1078","Serbia",2016,111.27785
"1079","Serbia",2017,107.75885
"1080","Serbia",2018,100.175075
"1081","Serbia",2019,105.249558333333
"1082","Serbia",2020,103.163291666667
"1083","Serbia",2021,99.3959416666667
"1084","Serbia",2022,111.662183333333
"1085","Serbia",2023,108.402691666667
"1086","Seychelles",2000,5.71381666666667
"1087","Seychelles",2001,5.85754166666667
"1088","Seychelles",2002,5.48003333333333
"1089","Seychelles",2003,5.40071666666667
"1090","Seychelles",2004,5.5
"1091","Seychelles",2005,5.5
"1092","Seychelles",2006,5.51969166666667
"1093","Seychelles",2007,6.7010595376306
"1094","Seychelles",2008,9.45724328344921
"1095","Seychelles",2009,13.60994045249
"1096","Seychelles",2010,12.06775664095
"1097","Seychelles",2011,12.3810319073844
"1098","Seychelles",2012,13.7040312149325
"1099","Seychelles",2013,12.0583166666667
"1100","Seychelles",2014,12.7470333333333
"1101","Seychelles",2015,13.313925
"1102","Seychelles",2016,13.3191166666667
"1103","Seychelles",2017,13.6478416666667
"1104","Seychelles",2018,13.9111166666667
"1105","Seychelles",2019,14.03325
"1106","Seychelles",2020,17.6165187554113
"1107","Seychelles",2021,16.9205225709613
"1108","Seychelles",2022,14.2727945255291
"1109","Seychelles",2023,14.0181106992979
"1110","Sierra Leone",2000,2.092125
"1111","Sierra Leone",2001,1.98615416666667
"1112","Sierra Leone",2002,2.09903386575
"1113","Sierra Leone",2003,2.34794166666667
"1114","Sierra Leone",2004,2.70129666666667
"1115","Sierra Leone",2005,2.8895875
"1116","Sierra Leone",2006,2.96190916666667
"1117","Sierra Leone",2007,2.98518583333333
"1118","Sierra Leone",2008,2.981515
"1119","Sierra Leone",2009,3.38565
"1120","Sierra Leone",2010,3.97808666666667
"1121","Sierra Leone",2011,4.34916166666667
"1122","Sierra Leone",2012,4.34403666666667
"1123","Sierra Leone",2013,4.33250083333333
"1124","Sierra Leone",2014,4.52415916666667
"1125","Sierra Leone",2015,5.0807475
"1126","Sierra Leone",2016,6.29029741495228
"1127","Sierra Leone",2017,7.38443222248692
"1128","Sierra Leone",2018,7.93163174973728
"1129","Sierra Leone",2019,9.01022114400915
"1130","Sierra Leone",2020,9.82992676332375
"1131","Sierra Leone",2021,10.4394253194587
"1132","Sierra Leone",2022,14.0476497942157
"1133","Sierra Leone",2023,21.3048751103818
"1134","Singapore",2000,1.72396333333333
"1135","Singapore",2001,1.7917225
"1136","Singapore",2002,1.79058833333333
"1137","Singapore",2003,1.74218333333333
"1138","Singapore",2004,1.69022833333333
"1139","Singapore",2005,1.6643975
"1140","Singapore",2006,1.58893333333333
"1141","Singapore",2007,1.50710166666667
"1142","Singapore",2008,1.41486083333333
"1143","Singapore",2009,1.45451471343873
"1144","Singapore",2010,1.36350833333333
"1145","Singapore",2011,1.25777587719298
"1146","Singapore",2012,1.2496762037037
"1147","Singapore",2013,1.2513
"1148","Singapore",2014,1.26705
"1149","Singapore",2015,1.374825
"1150","Singapore",2016,1.38154636363636
"1151","Singapore",2017,1.380925
"1152","Singapore",2018,1.34884166666667
"1153","Singapore",2019,1.36415833333333
"1154","Singapore",2020,1.37974166666667
"1155","Singapore",2021,1.34348333333333
"1156","Singapore",2022,1.37866666666667
"1157","Singapore",2023,1.34276666666667
"1158","Slovakia",2000,46.0351666666667
"1159","Slovakia",2001,48.3548333333333
"1160","Slovakia",2002,45.32675
"1161","Slovakia",2003,36.7729166666667
"1162","Slovakia",2004,32.2569166666667
"1163","Slovakia",2005,31.01825
"1164","Slovakia",2006,29.69725
"1165","Slovakia",2007,24.6943333333333
"1166","Slovakia",2008,21.3614166666667
"1167","Slovenia",2000,222.656085833333
"1168","Slovenia",2001,242.748835
"1169","Slovenia",2002,240.248215
"1170","Slovenia",2003,207.113715696581
"1171","Slovenia",2004,192.381124333333
"1172","Slovenia",2005,192.705468
"1173","Slovenia",2006,191.028257833333
"1174","Solomon Islands",2000,5.08893083333333
"1175","Solomon Islands",2001,5.27798495317037
"1176","Solomon Islands",2002,6.74877210289887
"1177","Solomon Islands",2003,7.50594374859842
"1178","Solomon Islands",2004,7.48474390550839
"1179","Solomon Islands",2005,7.52987302483596
"1180","Solomon Islands",2006,7.60945833333333
"1181","Solomon Islands",2007,7.652
"1182","Solomon Islands",2008,7.74791666666667
"1183","Solomon Islands",2009,8.05504166666667
"1184","Solomon Islands",2010,8.06450134408602
"1185","Solomon Islands",2011,7.64125903009875
"1186","Solomon Islands",2012,7.35520284715203
"1187","Solomon Islands",2013,7.30213510004206
"1188","Solomon Islands",2014,7.37534535364211
"1189","Solomon Islands",2015,7.91468897735788
"1190","Solomon Islands",2016,7.94815293778867
"1191","Solomon Islands",2017,7.88739036909183
"1192","Solomon Islands",2018,7.95250486131003
"1193","Solomon Islands",2019,8.17339929777839
"1194","Solomon Islands",2020,8.21341290967261
"1195","Solomon Islands",2021,8.03010299104932
"1196","Solomon Islands",2022,8.1555286976263
"1197","Solomon Islands",2023,8.37559677613046
"1198","Somalia",2009,31558.9054783951
"1199","Somalia",2010,31269.6625712251
"1200","Somalia",2011,29966.8354404084
"1201","Somalia",2012,22516.0002967711
"1202","Somalia",2013,19283.7999504521
"1203","Somalia",2014,20230.9291310541
"1204","Somalia",2015,22254.2356837607
"1205","Somalia",2016,23061.7843138651
"1206","Somalia",2017,23097.9873219373
"1207","South Africa",2000,6.93982833333333
"1208","South Africa",2001,8.60918083333333
"1209","South Africa",2002,10.5407466666667
"1210","South Africa",2003,7.56474916666667
"1211","South Africa",2004,6.4596925
"1212","South Africa",2005,6.35932833333333
"1213","South Africa",2006,6.77154916666667
"1214","South Africa",2007,7.045365
"1215","South Africa",2008,8.26122333333333
"1216","South Africa",2009,8.47367415824888
"1217","South Africa",2010,7.32122196115288
"1218","South Africa",2011,7.26113213232735
"1219","South Africa",2012,8.20996862659331
"1220","South Africa",2013,9.65505606913526
"1221","South Africa",2014,10.8526555687831
"1222","South Africa",2015,12.7589308811644
"1223","South Africa",2016,14.7096108855267
"1224","South Africa",2017,13.3238014244992
"1225","South Africa",2018,13.2339264715833
"1226","South Africa",2019,14.4484270548333
"1227","South Africa",2020,16.4591053903333
"1228","South Africa",2021,14.7786782139167
"1229","South Africa",2022,16.3558534845
"1230","South Africa",2023,18.4502441785
"1231","South Sudan",2011,2.98895
"1232","South Sudan",2012,2.95
"1233","South Sudan",2013,2.95
"1234","South Sudan",2014,2.95
"1235","South Sudan",2015,3.60416666666667
"1236","South Sudan",2016,46.7291666666667
"1237","South Sudan",2017,113.6475
"1238","South Sudan",2018,141.385833333333
"1239","South Sudan",2019,157.999166666667
"1240","South Sudan",2020,165.907316666667
"1241","South Sudan",2021,306.354619937276
"1242","South Sudan",2022,534.511188691756
"1243","Sri Lanka",2000,77.0051166666667
"1244","Sri Lanka",2001,89.3830133333333
"1245","Sri Lanka",2002,95.662065
"1246","Sri Lanka",2003,96.5209508333333
"1247","Sri Lanka",2004,101.1944575
"1248","Sri Lanka",2005,100.498051666667
"1249","Sri Lanka",2006,103.914445833333
"1250","Sri Lanka",2007,110.623233333333
"1251","Sri Lanka",2008,108.333762719298
"1252","Sri Lanka",2009,114.944783333333
"1253","Sri Lanka",2010,113.064480448821
"1254","Sri Lanka",2011,110.565207851396
"1255","Sri Lanka",2012,127.60335350681
"1256","Sri Lanka",2013,129.069030932888
"1257","Sri Lanka",2014,130.564685218829
"1258","Sri Lanka",2015,135.856912797089
"1259","Sri Lanka",2016,145.581667492026
"1260","Sri Lanka",2017,152.446413948767
"1261","Sri Lanka",2018,162.464858736778
"1262","Sri Lanka",2019,178.744925045848
"1263","Sri Lanka",2020,185.592557772213
"1264","Sri Lanka",2021,198.764316844656
"1265","St. Kitts & Nevis",2000,2.7
"1266","St. Kitts & Nevis",2001,2.7
"1267","St. Kitts & Nevis",2002,2.7
"1268","St. Kitts & Nevis",2003,2.7
"1269","St. Kitts & Nevis",2004,2.7
"1270","St. Kitts & Nevis",2005,2.7
"1271","St. Kitts & Nevis",2006,2.7
"1272","St. Kitts & Nevis",2007,2.7
"1273","St. Kitts & Nevis",2008,2.7
"1274","St. Kitts & Nevis",2009,2.7
"1275","St. Kitts & Nevis",2010,2.7
"1276","St. Kitts & Nevis",2011,2.7
"1277","St. Kitts & Nevis",2012,2.7
"1278","St. Kitts & Nevis",2013,2.7
"1279","St. Kitts & Nevis",2014,2.7
"1280","St. Kitts & Nevis",2015,2.7
"1281","St. Kitts & Nevis",2016,2.7
"1282","St. Kitts & Nevis",2017,2.7
"1283","St. Kitts & Nevis",2018,2.7
"1284","St. Kitts & Nevis",2019,2.7
"1285","St. Kitts & Nevis",2020,2.7
"1286","St. Kitts & Nevis",2021,2.7
"1287","St. Kitts & Nevis",2022,2.7
"1288","St. Kitts & Nevis",2023,2.7
"1289","St. Lucia",2000,2.7
"1290","St. Lucia",2001,2.7
"1291","St. Lucia",2002,2.7
"1292","St. Lucia",2003,2.7
"1293","St. Lucia",2004,2.7
"1294","St. Lucia",2005,2.7
"1295","St. Lucia",2006,2.7
"1296","St. Lucia",2007,2.7
"1297","St. Lucia",2008,2.7
"1298","St. Lucia",2009,2.7
"1299","St. Lucia",2010,2.7
"1300","St. Lucia",2011,2.7
"1301","St. Lucia",2012,2.7
"1302","St. Lucia",2013,2.7
"1303","St. Lucia",2014,2.7
"1304","St. Lucia",2015,2.7
"1305","St. Lucia",2016,2.7
"1306","St. Lucia",2017,2.7
"1307","St. Lucia",2018,2.7
"1308","St. Lucia",2019,2.7
"1309","St. Lucia",2020,2.7
"1310","St. Lucia",2021,2.7
"1311","St. Lucia",2022,2.7
"1312","St. Lucia",2023,2.7
"1313","St. Vincent & Grenadines",2000,2.7
"1314","St. Vincent & Grenadines",2001,2.7
"1315","St. Vincent & Grenadines",2002,2.7
"1316","St. Vincent & Grenadines",2003,2.7
"1317","St. Vincent & Grenadines",2004,2.7
"1318","St. Vincent & Grenadines",2005,2.7
"1319","St. Vincent & Grenadines",2006,2.7
"1320","St. Vincent & Grenadines",2007,2.7
"1321","St. Vincent & Grenadines",2008,2.7
"1322","St. Vincent & Grenadines",2009,2.7
"1323","St. Vincent & Grenadines",2010,2.7
"1324","St. Vincent & Grenadines",2011,2.7
"1325","St. Vincent & Grenadines",2012,2.7
"1326","St. Vincent & Grenadines",2013,2.7
"1327","St. Vincent & Grenadines",2014,2.7
"1328","St. Vincent & Grenadines",2015,2.7
"1329","St. Vincent & Grenadines",2016,2.7
"1330","St. Vincent & Grenadines",2017,2.7
"1331","St. Vincent & Grenadines",2018,2.7
"1332","St. Vincent & Grenadines",2019,2.7
"1333","St. Vincent & Grenadines",2020,2.7
"1334","St. Vincent & Grenadines",2021,2.7
"1335","St. Vincent & Grenadines",2022,2.7
"1336","St. Vincent & Grenadines",2023,2.7
"1337","Sudan",2000,2.571225
"1338","Sudan",2001,2.58702104166667
"1339","Sudan",2002,2.63305833333333
"1340","Sudan",2003,2.60983433333333
"1341","Sudan",2004,2.57905
"1342","Sudan",2005,2.43605833333333
"1343","Sudan",2006,2.17153333333333
"1344","Sudan",2007,2.0161
"1345","Sudan",2008,2.09016282876984
"1346","Sudan",2009,2.30153333333333
"1347","Sudan",2010,2.30600092016667
"1348","Sudan",2011,2.66661962177469
"1349","Sudan",2012,3.57295833333333
"1350","Sudan",2013,4.75676054708821
"1351","Sudan",2014,5.73686666666667
"1352","Sudan",2015,6.02573259791667
"1353","Sudan",2016,6.21171364583333
"1354","Sudan",2017,6.68336
"1355","Sudan",2018,24.3289109018116
"1356","Sudan",2019,45.7670454545455
"1357","Sudan",2020,53.9960119047619
"1358","Sudan",2021,370.790583333333
"1359","Sudan",2022,546.75885
"1360","Suriname",2000,1.32249051547874
"1361","Suriname",2001,2.17818225423409
"1362","Suriname",2002,2.34675
"1363","Suriname",2003,2.60133333333333
"1364","Suriname",2004,2.7335829756752
"1365","Suriname",2005,2.73166666547869
"1366","Suriname",2006,2.74375
"1367","Suriname",2007,2.745
"1368","Suriname",2008,2.745
"1369","Suriname",2009,2.745
"1370","Suriname",2010,2.74541666666667
"1371","Suriname",2011,3.268
"1372","Suriname",2012,3.3
"1373","Suriname",2013,3.3
"1374","Suriname",2014,3.3
"1375","Suriname",2015,3.41666666666667
"1376","Suriname",2016,6.22863027848979
"1377","Suriname",2017,7.487661125
"1378","Suriname",2018,7.4625111984127
"1379","Suriname",2019,7.458
"1380","Suriname",2020,9.30954545454546
"1381","Suriname",2021,18.2386666666667
"1382","Suriname",2022,24.7091747565789
"1383","Suriname",2023,36.7758691666667
"1384","Sweden",2000,9.16224416666667
"1385","Sweden",2001,10.3291358333333
"1386","Sweden",2002,9.73712333333333
"1387","Sweden",2003,8.08630416666667
"1388","Sweden",2004,7.34888666666667
"1389","Sweden",2005,7.47308833333333
"1390","Sweden",2006,7.37824916666667
"1391","Sweden",2007,6.75877
"1392","Sweden",2008,6.59109916666667
"1393","Sweden",2009,7.65381916666667
"1394","Sweden",2010,7.20752416666667
"1395","Sweden",2011,6.49354333333333
"1396","Sweden",2012,6.77501583333333
"1397","Sweden",2013,6.51397166666667
"1398","Sweden",2014,6.860785
"1399","Sweden",2015,8.43484083333333
"1400","Sweden",2016,8.56199166666667
"1401","Sweden",2017,8.54886083333333
"1402","Sweden",2018,8.69251833333333
"1403","Sweden",2019,9.45834916666666
"1404","Sweden",2020,9.21030902842085
"1405","Sweden",2021,8.57656671607378
"1406","Sweden",2022,10.114251277564
"1407","Sweden",2023,10.6101612965536
"1408","Belize",2000,2
"1409","Belize",2001,2
"1410","Belize",2002,2
"1411","Belize",2003,2
"1412","Belize",2004,2
"1413","Belize",2005,2
"1414","Belize",2006,2
"1415","Belize",2007,2
"1416","Belize",2008,2
"1417","Belize",2009,2
"1418","Belize",2010,2
"1419","Belize",2011,2
"1420","Belize",2012,2
"1421","Belize",2013,2
"1422","Belize",2014,2
"1423","Belize",2015,2
"1424","Belize",2016,2
"1425","Belize",2017,2
"1426","Belize",2018,2
"1427","Belize",2019,2
"1428","Belize",2020,2
"1429","Belize",2021,2
"1430","Belize",2022,2
"1431","Belize",2023,2
"1432","Switzerland",2000,1.6888425
"1433","Switzerland",2001,1.687615
"1434","Switzerland",2002,1.5586075
"1435","Switzerland",2003,1.34665083333333
"1436","Switzerland",2004,1.24349583333333
"1437","Switzerland",2005,1.24517666666667
"1438","Switzerland",2006,1.25384333333333
"1439","Switzerland",2007,1.20036583333333
"1440","Switzerland",2008,1.08309
"1441","Switzerland",2009,1.08814169630268
"1442","Switzerland",2010,1.04290564573352
"1443","Switzerland",2011,0.888042028223281
"1444","Switzerland",2012,0.937684480709349
"1445","Switzerland",2013,0.926903547758285
"1446","Switzerland",2014,0.916151047283613
"1447","Switzerland",2015,0.962381328004354
"1448","Switzerland",2016,0.985394394244834
"1449","Switzerland",2017,0.984691666666667
"1450","Switzerland",2018,0.977891666666667
"1451","Switzerland",2019,0.993709166666667
"1452","Switzerland",2020,0.938965
"1453","Switzerland",2021,0.913845833333333
"1454","Switzerland",2022,0.9548325
"1455","Switzerland",2023,0.89849
"1456","Syria",2000,11.225
"1457","Syria",2001,11.225
"1458","Syria",2002,11.225
"1459","Syria",2003,11.225
"1460","Syria",2004,11.225
"1461","Syria",2005,11.225
"1462","Syria",2006,11.225
"1463","Syria",2007,11.225
"1464","Syria",2008,11.225
"1465","Syria",2009,11.225
"1466","Syria",2010,11.225
"1467","Syria",2011,48.3366666666667
"1468","Syria",2012,64.5808333333333
"1469","Syria",2013,108.733333333333
"1470","Syria",2014,154.13
"1471","Syria",2015,237.029166666667
"1472","Syria",2016,460.275833333333
"1473","Syria",2017,492.610833333333
"1474","Syria",2018,436.5
"1475","Syria",2019,436.5
"1476","Syria",2020,877.945250896057
"1477","Syria",2021,1256
"1478","Syria",2022,2505.74691085873
"1479","Tajikistan",2000,2.07625
"1480","Tajikistan",2001,2.37219166666667
"1481","Tajikistan",2002,2.76413333333333
"1482","Tajikistan",2003,3.06136666666667
"1483","Tajikistan",2004,2.97050833333333
"1484","Tajikistan",2005,3.11656666666667
"1485","Tajikistan",2006,3.29840833333333
"1486","Tajikistan",2007,3.44248333333333
"1487","Tajikistan",2008,3.430725
