dataset,file_ext,variable,var_label,value_labels,class,n_nonmiss,n_distinct
education/section_2,dta,district_name,NA,NA,character,77429,51
education/section_2,dta,s00q03a,Local body Type,"1=Rural municipality, 2=Municipality, 3=Sub-metropolitan area, 4=Metropolitan area",haven_labelled,76821,5
education/section_2,dta,s00q03b,Local body name,NA,character,77429,1226
education/section_2,dta,s00q03c,Current Ward No.,NA,numeric,76821,29
food_consumption/section_5a,dta,year,NA,NA,numeric,261214,3
food_consumption/section_5a,dta,hhid,NA,NA,numeric,261214,6367
food_consumption/section_5a,dta,psu,NA,NA,numeric,261214,9
food_consumption/section_5a,dta,district,Name of District,"1=Taplejung, 2=Panchthar, 3=Ilam, 4=Jhapa, 5=Morang, 6=Sunsari, 7=Dhankuta, 8=Tehrathum, 9=Sankhuwasabha, 10=Bhojpur, 11=Solukhumbu, 12=Okhaldhunga, 13=Khotang, 14=Udayapur, 15=Saptari, 16=Siraha, 17=Dhanusha, 18=Mahottari, 19=Sarlahi, 20=Sindhuli, 21=Ramechhap, 22=Dolakha, 23=Sindhupalchok, 24=Kabhrepalanchok, 25=Lalitpur, 26=Bhaktapur, 27=Kathmandu, 28=Nuwakot, 29=Rasuwa, 30=Dhading, 31=Makwanpur, 32=Rautahat, 33=Bara, 34=Parsa, 35=Chitwan, 36=Gorkha, 37=Lamjung, 38=Tanahun, 39=Syangja, 40=Kaski, 41=Manang, 42=Mustang, 43=Myagdi, 44=Parbat, 45=Baglung, 46=Gulmi, 47=Palpa, 48=Nawalparasi, 49=Rupandehi, 50=Kapilbastu, 51=Arghakhanchi, 52=Pyuthan, 53=Rolpa, 54=Rukum, 55=Salyan, 56=Dang, 57=Banke, 58=Bardiya, 59=Surkhet, 60=Dailekh, 61=Jajarkot, 62=Dolpa, 63=Jumla, 64=Kalikot, 65=Mugu, 66=Humla, 67=Bajura, 68=Bajhang, 69=Achham, 70=Doti, 71=Kailali, 72=Kanchanpur, 73=Dadeldhura, 74=Baitadi, 75=Darchula",haven_labelled,261214,50
food_consumption/section_5a,dta,vdc,NA,NA,character,261214,394
food_consumption/section_5a,dta,foodid,Food id,"11=Rice, 12=Beaten, flattened rice, 13=Maize, 14=Maize flour, 15=Wheat flour, 16=Millet, 17=Barley, 18=Other, 21=Lentil (Black gram), 22=Horse Gram, 23=Beans (Green gram, masyaura), 31=Eggs, 32=Milk, 33=Powder milk, 34=Curd / Whey, 35=Other milk products (cheese, paneer), 41=Ghee, 42=Vegetable oil, 43=Mustard oil, 44=Other oil (soya, sunflower, corn etc), 51=Potatoes, 52=Onions, 53=Tomatoes, 54=Green leafy vegetables, 55=Other vegetables, 61=Fruits, 62=Dried fruits and nuts (coconut, cashew, dates etc), 71=Fish, 72=Mutton, 73=Buffalo meat, 74=Chicken, 75=Other meats (Pig, Boar, Duck), 81=Salt, 82=Other spices and condiments (Coriander, nutmeg), 91=Sugar, 92=Gur (Sakhar), 93=Sweets (Mithai), 101=Tea (dried leaves)/Coffee (ground, instant), 102=Other Non Alcohoblic (Fruit Juice,Coca cola, Pepsi), 111=All Type of Alcohol, 121=Cigarettes, 122=Tobacco,jarda, khan, beetle, 131=Misc. other food expenditures, 998=None",haven_labelled,261214,43
food_consumption/section_5a,dta,s05q01,NA,NA,numeric,139748,109
food_consumption/section_5a,dta,s05q02,Unit of quantity,"1=Kilogram, 2=Gram, 3=Maund, 4=Liter, 5=Muri, 6=Pathi, 7=Manna, 8=Kuruwa, 9=Number/Pieces, 10=Dozen, 11=Quintal",haven_labelled,46561,12
food_consumption/section_5a,dta,s05q03,NA,NA,numeric,102902,415
food_consumption/section_5a,dta,s05q04,NA,NA,numeric,179262,160
food_consumption/section_5a,dta,s05q05,Unit of quantity,"1=Kilogram, 2=Gram, 3=Maund, 4=Liter, 5=Muri, 6=Pathi, 7=Manna, 8=Kuruwa, 9=Number/Pieces, 10=Dozen, 11=Quintal",haven_labelled,127130,12
food_consumption/section_5a,dta,s05q06,NA,NA,numeric,209068,592
food_consumption/section_5a,dta,s05q07,NA,NA,numeric,179262,55
food_consumption/section_5a,dta,s05q08,Unit of quantity,"1=Kilogram, 2=Gram, 3=Maund, 4=Liter, 5=Muri, 6=Pathi, 7=Manna, 8=Kuruwa, 9=Number/Pieces, 10=Dozen, 11=Quintal",haven_labelled,3252,9
food_consumption/section_5a,dta,s05q09,NA,NA,numeric,85639,130
food_consumption/section_5a,dta,hhtype,household type,"1=panel, 2=replacement, 3=split",haven_labelled,85659,4
food_consumption/section_5a,dta,wt_hh,NA,NA,numeric,261214,11
food_consumption/section_5a,dta,vmun_code,NA,NA,character,261214,292
food_consumption/section_5a,dta,lgname,NA,NA,character,261214,289
food_consumption/section_5a,dta,district77,New district breakdown 77 districts,"1=Taplejung, 2=Panchthar, 3=Ilam, 4=Jhapa, 5=Morang, 6=Sunsari, 7=Dhankuta, 8=Tehrathum, 9=Sankhuwasabha, 10=Bhojpur, 11=Solukhumbu, 12=Okhaldhunga, 13=Khotang, 14=Udayapur, 15=Saptari, 16=Siraha, 17=Dhanusha, 18=Mahottari, 19=Sarlahi, 20=Sindhuli, 21=Ramechhap, 22=Dolakha, 23=Sindhupalchok, 24=Kabhrepalanchok, 25=Lalitpur, 26=Bhaktapur, 27=Kathmandu, 28=Nuwakot, 29=Rasuwa, 30=Dhading, 31=Makwanpur, 32=Rautahat, 33=Bara, 34=Parsa, 35=Chitwan, 36=Gorkha, 37=Lamjung, 38=Tanahun, 39=Syangja, 40=Kaski, 41=Manang, 42=Mustang, 43=Myagdi, 44=Parbat, 45=Baglung, 46=Gulmi, 47=Palpa, 48=Nawalparasi West, 49=Rupandehi, 50=Kapilbastu, 51=Arghakhanchi, 52=Pyuthan, 53=Rolpa, 54=Rukum West, 55=Salyan, 56=Dang, 57=Banke, 58=Bardiya, 59=Surkhet, 60=Dailekh, 61=Jajarkot, 62=Dolpa, 63=Jumla, 64=Kalikot, 65=Mugu, 66=Humla, 67=Bajura, 68=Bajhang, 69=Achham, 70=Doti, 71=Kailali, 72=Kanchanpur, 73=Dadeldhura, 74=Baitadi, 75=Darchula, 76=Nawalparasi East, 77=Rukum East",haven_labelled,254390,53
food_consumption/section_5a,dta,district_name,NA,NA,character,261214,51
food_consumption/section_5a,dta,s00q03a,Local body Type,"1=Rural municipality, 2=Municipality, 3=Sub-metropolitan area, 4=Metropolitan area",haven_labelled,254390,5
food_consumption/section_5a,dta,s00q03b,Local body name,NA,character,261214,1226
food_consumption/section_5a,dta,s00q03c,Current Ward No.,NA,numeric,254390,29
food_consumption/section_5b,dta,year,NA,NA,numeric,18056,3
food_consumption/section_5b,dta,hhid,NA,NA,numeric,18056,6367
food_consumption/section_5b,dta,psu,NA,NA,numeric,18056,9
food_consumption/section_5b,dta,district,Name of District,"1=Taplejung, 2=Panchthar, 3=Ilam, 4=Jhapa, 5=Morang, 6=Sunsari, 7=Dhankuta, 8=Tehrathum, 9=Sankhuwasabha, 10=Bhojpur, 11=Solukhumbu, 12=Okhaldhunga, 13=Khotang, 14=Udayapur, 15=Saptari, 16=Siraha, 17=Dhanusha, 18=Mahottari, 19=Sarlahi, 20=Sindhuli, 21=Ramechhap, 22=Dolakha, 23=Sindhupalchok, 24=Kabhrepalanchok, 25=Lalitpur, 26=Bhaktapur, 27=Kathmandu, 28=Nuwakot, 29=Rasuwa, 30=Dhading, 31=Makwanpur, 32=Rautahat, 33=Bara, 34=Parsa, 35=Chitwan, 36=Gorkha, 37=Lamjung, 38=Tanahun, 39=Syangja, 40=Kaski, 41=Manang, 42=Mustang, 43=Myagdi, 44=Parbat, 45=Baglung, 46=Gulmi, 47=Palpa, 48=Nawalparasi, 49=Rupandehi, 50=Kapilbastu, 51=Arghakhanchi, 52=Pyuthan, 53=Rolpa, 54=Rukum, 55=Salyan, 56=Dang, 57=Banke, 58=Bardiya, 59=Surkhet, 60=Dailekh, 61=Jajarkot, 62=Dolpa, 63=Jumla, 64=Kalikot, 65=Mugu, 66=Humla, 67=Bajura, 68=Bajhang, 69=Achham, 70=Doti, 71=Kailali, 72=Kanchanpur, 73=Dadeldhura, 74=Baitadi, 75=Darchula",haven_labelled,18056,50
food_consumption/section_5b,dta,vdc,NA,NA,character,18056,394
food_consumption/section_5b,dta,s05q10,Worried that family might not have enough to eat in any month in the past year,"1=Yes, 2=No",haven_labelled,18056,2
food_consumption/section_5b,dta,s05q11a,Month in which this was of most concern,"1=Shrawan 2072(Jul/Aug 2015), 2=Bhadra 2072(Aug/Sep 2015), 3=Ashwin 2072(Sept/Oct 2015), 4=Kartik 2072(Oct/Nov 2015), 5=Mangshir 2072(Nov/Dec 2015), 6=Poush 2072(Dec/Jan 2016), 7=Magh 2072(Jan/Feb 2016), 8=Falgun 2072(Feb/Mar 2016), 9=Chitra 2072(Mar/Apr 2016), 10=Baishak 2073(Apr/May 2016), 11=Jestha 2073(May/Jun 2016), 12=Ashad 2073(Jun/Jul 2016), 13=Shrawan 2073(Jul/Aug 2016), 14=Bhadra 2073 (Aug/Sep 2016)",haven_labelled,2626,15
food_consumption/section_5b,dta,s05q11b,Number of times worried that your family might not have enough to eat in that mo,"1=Never, 2=Rarely (once or twice in the month), 3=Sometimes (three to ten times in the month), 4=Often (more than ten times in the month)",haven_labelled,2626,5
food_consumption/section_5b,dta,s05q12,Number of times hh member was not able to eat the kinds of foods preferred becau,"1=Never, 2=Rarely (once or twice in the month), 3=Sometimes (three to ten times in the month), 4=Often (more than ten times in the month)",haven_labelled,2626,5
food_consumption/section_5b,dta,s05q13,Number of times hh member had to eat a limited variety of foods due to a lack of,"1=Never, 2=Rarely (once or twice in the month), 3=Sometimes (three to ten times in the month), 4=Often (more than ten times in the month)",haven_labelled,2626,5
food_consumption/section_5b,dta,s05q14,Number of times hh member had to eat some foods that he/she really did not want,"1=Never, 2=Rarely (once or twice in the month), 3=Sometimes (three to ten times in the month), 4=Often (more than ten times in the month)",haven_labelled,2626,5
food_consumption/section_5b,dta,s05q15,Number of times hh member had to eat a smaller meal than needed in that month,"1=Never, 2=Rarely (once or twice in the month), 3=Sometimes (three to ten times in the month), 4=Often (more than ten times in the month)",haven_labelled,2626,5
food_consumption/section_5b,dta,s05q16,Number of times hh member had to eat fewer meals in a day because there was not,"1=Never, 2=Rarely (once or twice in the month), 3=Sometimes (three to ten times in the month), 4=Often (more than ten times in the month)",haven_labelled,2626,5
food_consumption/section_5b,dta,s05q17,Number of times there was no food to eat of any kind in your household because o,"1=Never, 2=Rarely (once or twice in the month), 3=Sometimes (three to ten times in the month), 4=Often (more than ten times in the month)",haven_labelled,2626,5
food_consumption/section_5b,dta,s05q18,Number of times hh member had to go to sleep at night hungry because there was n,"1=Never, 2=Rarely (once or twice in the month), 3=Sometimes (three to ten times in the month), 4=Often (more than ten times in the month)",haven_labelled,2626,5
food_consumption/section_5b,dta,s05q19,Number of times hh member had to go a whole day and night without eating anythin,"1=Never, 2=Rarely (once or twice in the month), 3=Sometimes (three to ten times in the month), 4=Often (more than ten times in the month)",haven_labelled,2626,5
food_consumption/section_5b,dta,wt_hh,NA,NA,numeric,18056,11
food_consumption/section_5b,dta,vmun_code,NA,NA,character,18056,292
food_consumption/section_5b,dta,lgname,NA,NA,character,18056,289
food_consumption/section_5b,dta,district77,New district breakdown 77 districts,"1=Taplejung, 2=Panchthar, 3=Ilam, 4=Jhapa, 5=Morang, 6=Sunsari, 7=Dhankuta, 8=Tehrathum, 9=Sankhuwasabha, 10=Bhojpur, 11=Solukhumbu, 12=Okhaldhunga, 13=Khotang, 14=Udayapur, 15=Saptari, 16=Siraha, 17=Dhanusha, 18=Mahottari, 19=Sarlahi, 20=Sindhuli, 21=Ramechhap, 22=Dolakha, 23=Sindhupalchok, 24=Kabhrepalanchok, 25=Lalitpur, 26=Bhaktapur, 27=Kathmandu, 28=Nuwakot, 29=Rasuwa, 30=Dhading, 31=Makwanpur, 32=Rautahat, 33=Bara, 34=Parsa, 35=Chitwan, 36=Gorkha, 37=Lamjung, 38=Tanahun, 39=Syangja, 40=Kaski, 41=Manang, 42=Mustang, 43=Myagdi, 44=Parbat, 45=Baglung, 46=Gulmi, 47=Palpa, 48=Nawalparasi West, 49=Rupandehi, 50=Kapilbastu, 51=Arghakhanchi, 52=Pyuthan, 53=Rolpa, 54=Rukum West, 55=Salyan, 56=Dang, 57=Banke, 58=Bardiya, 59=Surkhet, 60=Dailekh, 61=Jajarkot, 62=Dolpa, 63=Jumla, 64=Kalikot, 65=Mugu, 66=Humla, 67=Bajura, 68=Bajhang, 69=Achham, 70=Doti, 71=Kailali, 72=Kanchanpur, 73=Dadeldhura, 74=Baitadi, 75=Darchula, 76=Nawalparasi East, 77=Rukum East",haven_labelled,17559,53
food_consumption/section_5b,dta,district_name,NA,NA,character,18056,51
food_consumption/section_5b,dta,s00q03a,Local body Type,"1=Rural municipality, 2=Municipality, 3=Sub-metropolitan area, 4=Metropolitan area",haven_labelled,17559,5
food_consumption/section_5b,dta,s00q03b,Local body name,NA,character,18056,1226
food_consumption/section_5b,dta,s00q03c,Current Ward No.,NA,numeric,17559,29
health/section_3,dta,year,NA,NA,numeric,81282,3
health/section_3,dta,hhid,NA,NA,numeric,81282,6232
health/section_3,dta,psu,NA,NA,numeric,81282,9
health/section_3,dta,district,Name of District,"1=Taplejung, 2=Panchthar, 3=Ilam, 4=Jhapa, 5=Morang, 6=Sunsari, 7=Dhankuta, 8=Tehrathum, 9=Sankhuwasabha, 10=Bhojpur, 11=Solukhumbu, 12=Okhaldhunga, 13=Khotang, 14=Udayapur, 15=Saptari, 16=Siraha, 17=Dhanusha, 18=Mahottari, 19=Sarlahi, 20=Sindhuli, 21=Ramechhap, 22=Dolakha, 23=Sindhupalchok, 24=Kabhrepalanchok, 25=Lalitpur, 26=Bhaktapur, 27=Kathmandu, 28=Nuwakot, 29=Rasuwa, 30=Dhading, 31=Makwanpur, 32=Rautahat, 33=Bara, 34=Parsa, 35=Chitwan, 36=Gorkha, 37=Lamjung, 38=Tanahun, 39=Syangja, 40=Kaski, 41=Manang, 42=Mustang, 43=Myagdi, 44=Parbat, 45=Baglung, 46=Gulmi, 47=Palpa, 48=Nawalparasi, 49=Rupandehi, 50=Kapilbastu, 51=Arghakhanchi, 52=Pyuthan, 53=Rolpa, 54=Rukum, 55=Salyan, 56=Dang, 57=Banke, 58=Bardiya, 59=Surkhet, 60=Dailekh, 61=Jajarkot, 62=Dolpa, 63=Jumla, 64=Kalikot, 65=Mugu, 66=Humla, 67=Bajura, 68=Bajhang, 69=Achham, 70=Doti, 71=Kailali, 72=Kanchanpur, 73=Dadeldhura, 74=Baitadi, 75=Darchula",haven_labelled,81282,50
health/section_3,dta,vdc,NA,NA,character,81282,394
health/section_3,dta,member_id,NA,NA,numeric,81282,31861
health/section_3,dta,s03q01,Any kind of disability,"1=No, 2=Yes (red card), 3=Yes (blue card), 4=Yes (yellow card), 5=Yes (white card), 6=Yes (no card), 7=had a disability, but got treatment",haven_labelled,81282,7
health/section_3,dta,s03q02a,Suffered from health conditions prevented usual activity in the last 12 months,"1=Yes, 2=No, 998=Don't Know",haven_labelled,81168,4
health/section_3,dta,s03q02b_1,Usual activity prevented in Shrawan 2072(Jul/Aug 2015),"0=No, 1=Yes",haven_labelled,16601,3
health/section_3,dta,s03q02b_2,Usual activity prevented in Bhadra 2072(Aug/Sep 2015),"0=No, 1=Yes",haven_labelled,16601,3
health/section_3,dta,s03q02b_3,Usual activity prevented in Ashwin 2072(Sept/Oct 2015),"0=No, 1=Yes",haven_labelled,16601,3
health/section_3,dta,s03q02b_4,Usual activity prevented in Kartik 2072(Oct/Nov 2015),"0=No, 1=Yes",haven_labelled,16601,3
health/section_3,dta,s03q02b_5,Usual activity prevented in Mangshir 2072(Nov/Dec 2015),"0=No, 1=Yes",haven_labelled,16601,3
health/section_3,dta,s03q02b_6,Usual activity prevented in Poush 2072(Dec/Jan 2016),"0=No, 1=Yes",haven_labelled,16601,3
health/section_3,dta,s03q02b_7,Usual activity prevented in Magh 2072(Jan/Feb 2016),"0=No, 1=Yes",haven_labelled,16601,3
health/section_3,dta,s03q02b_8,Usual activity prevented in Falgun 2072(Feb/Mar 2016),"0=No, 1=Yes",haven_labelled,16601,3
health/section_3,dta,s03q02b_9,Usual activity prevented in Chitra 2072(Mar/Apr 2016),"0=No, 1=Yes",haven_labelled,16601,3
health/section_3,dta,s03q02b_10,Usual activity prevented in Baishak 2073(Apr/May 2016),"0=No, 1=Yes",haven_labelled,16601,3
health/section_3,dta,s03q02b_11,Usual activity prevented in Jestha 2073(May/Jun 2016),"0=No, 1=Yes",haven_labelled,16601,3
health/section_3,dta,s03q02b_12,Usual activity prevented in Ashad 2073(Jun/Jul 2016),"0=No, 1=Yes",haven_labelled,16601,3
health/section_3,dta,s03q02b_13,Usual activity prevented in Shrawan 2073(Jul/Aug 2016),"0=No, 1=Yes",haven_labelled,16601,3
health/section_3,dta,s03q02b_14,Usual activity prevented in Bhadra 2073 (Aug/Sep 2016),"0=No, 1=Yes",haven_labelled,16601,3
health/section_3,dta,s03q03_1,NA,NA,numeric,115,20
health/section_3,dta,s03q03_2,NA,NA,numeric,480,24
health/section_3,dta,s03q03_3,NA,NA,numeric,1260,30
health/section_3,dta,s03q03_4,NA,NA,numeric,1746,29
health/section_3,dta,s03q03_5,NA,NA,numeric,1320,30
health/section_3,dta,s03q03_6,NA,NA,numeric,1336,31
health/section_3,dta,s03q03_7,NA,NA,numeric,1755,31
health/section_3,dta,s03q03_8,NA,NA,numeric,1803,32
health/section_3,dta,s03q03_9,NA,NA,numeric,2213,32
health/section_3,dta,s03q03_10,NA,NA,numeric,2461,32
health/section_3,dta,s03q03_11,NA,NA,numeric,2318,31
health/section_3,dta,s03q03_12,NA,NA,numeric,2792,32
health/section_3,dta,s03q03_13,NA,NA,numeric,3068,31
health/section_3,dta,s03q03_14,NA,NA,numeric,1215,28
health/section_3,dta,s03q04,Consulted for treatment of health condition,"1=Yes, 2=No",haven_labelled,57764,3
health/section_3,dta,s03q05a,Consulted with Doctor (Government Health Institute),"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes, 6=Yes, 7=Yes",haven_labelled,25503,6
health/section_3,dta,s03q05b,"Consulted with Paramedic (HA, SAHW, AHW, ANM) ((Govt)","0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes, 6=Yes, 7=Yes",haven_labelled,25503,6
health/section_3,dta,s03q05c,Consulted with Kaviraj / Vaidya (Govt Health Institute),"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes, 6=Yes, 7=Yes",haven_labelled,25503,4
health/section_3,dta,s03q05d,"Consulted with Paramedic (HA, SAHW, AHW, ANM) ((Govt)","0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes, 6=Yes, 7=Yes",haven_labelled,25503,5
health/section_3,dta,s03q05e,Consulted with Doctor (Private),"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes, 6=Yes, 7=Yes",haven_labelled,25503,6
health/section_3,dta,s03q05f,Consulted with Pharmacist,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes, 6=Yes, 7=Yes",haven_labelled,25503,6
health/section_3,dta,s03q05g,"Consulted with Paramedic (HA, SAHW, AHW, ANM (Private)","0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes, 6=Yes, 7=Yes",haven_labelled,25503,5
health/section_3,dta,s03q05h,Consulted with Traditional healer,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes, 6=Yes, 7=Yes",haven_labelled,25503,7
health/section_3,dta,s03q05i,Consulted with Other,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes, 6=Yes, 7=Yes",haven_labelled,25503,5
health/section_3,dta,s03q06a,NA,NA,numeric,25503,153
health/section_3,dta,s03q06b,NA,NA,numeric,57764,273
health/section_3,dta,s03q06c,NA,NA,numeric,57764,734
health/section_3,dta,s03q06d,NA,NA,numeric,57764,191
health/section_3,dta,s03q06e,NA,NA,numeric,57764,221
health/section_3,dta,s03q07a,Suffered from diarrhea in the last 12 months,"1=Yes, 2=No",haven_labelled,6081,3
health/section_3,dta,s03q07b_1,Sufffered from diarrhea in Shrawan 2072(Jul/Aug 2015),"0=No, 1=Yes",haven_labelled,2039,3
health/section_3,dta,s03q07b_2,Sufffered from diarrhea in Bhadra 2072(Aug/Sep 2015),"0=No, 1=Yes",haven_labelled,2039,3
health/section_3,dta,s03q07b_3,Sufffered from diarrhea in Ashwin 2072(Sept/Oct 2015),"0=No, 1=Yes",haven_labelled,2039,3
health/section_3,dta,s03q07b_4,Sufffered from diarrhea in Kartik 2072(Oct/Nov 2015),"0=No, 1=Yes",haven_labelled,2039,3
health/section_3,dta,s03q07b_5,Sufffered from diarrhea in Mangshir 2072(Nov/Dec 2015),"0=No, 1=Yes",haven_labelled,2039,3
health/section_3,dta,s03q07b_6,Sufffered from diarrhea in Poush 2072(Dec/Jan 2016),"0=No, 1=Yes",haven_labelled,2039,3
health/section_3,dta,s03q07b_7,Sufffered from diarrhea in Magh 2072(Jan/Feb 2016),"0=No, 1=Yes",haven_labelled,2039,3
health/section_3,dta,s03q07b_8,Sufffered from diarrhea in Falgun 2072(Feb/Mar 2016),"0=No, 1=Yes",haven_labelled,2039,3
health/section_3,dta,s03q07b_9,Sufffered from diarrhea in Chitra 2072(Mar/Apr 2016),"0=No, 1=Yes",haven_labelled,2039,3
health/section_3,dta,s03q07b_10,Sufffered from diarrhea in Baishak 2073(Apr/May 2016),"0=No, 1=Yes",haven_labelled,2039,3
health/section_3,dta,s03q07b_11,Sufffered from diarrhea in Jestha 2073(May/Jun 2016),"0=No, 1=Yes",haven_labelled,2039,3
health/section_3,dta,s03q07b_12,Sufffered from diarrhea in Ashad 2073(Jun/Jul 2016),"0=No, 1=Yes",haven_labelled,2039,3
health/section_3,dta,s03q07b_13,Sufffered from diarrhea in Shrawan 2073(Jul/Aug 2016),"0=No, 1=Yes",haven_labelled,2039,3
health/section_3,dta,s03q07b_14,Sufffered from diarrhea in Bhadra 2073 (Aug/Sep 2016),"0=No, 1=Yes",haven_labelled,2039,3
health/section_3,dta,s03q08,ORS given to treat the diarrhea,"1=Yes, 2=No",haven_labelled,2039,3
health/section_3,dta,nyear,NA,NA,numeric,25982,2
health/section_3,dta,f_type,Survey Type,"1=Panel Data, 2=Replace Data",haven_labelled,25982,2
health/section_3,dta,wt_hh,NA,NA,numeric,81282,11
health/section_3,dta,vmun_code,NA,NA,character,81282,292
health/section_3,dta,lgname,NA,NA,character,81282,289
health/section_3,dta,district77,New district breakdown 77 districts,"1=Taplejung, 2=Panchthar, 3=Ilam, 4=Jhapa, 5=Morang, 6=Sunsari, 7=Dhankuta, 8=Tehrathum, 9=Sankhuwasabha, 10=Bhojpur, 11=Solukhumbu, 12=Okhaldhunga, 13=Khotang, 14=Udayapur, 15=Saptari, 16=Siraha, 17=Dhanusha, 18=Mahottari, 19=Sarlahi, 20=Sindhuli, 21=Ramechhap, 22=Dolakha, 23=Sindhupalchok, 24=Kabhrepalanchok, 25=Lalitpur, 26=Bhaktapur, 27=Kathmandu, 28=Nuwakot, 29=Rasuwa, 30=Dhading, 31=Makwanpur, 32=Rautahat, 33=Bara, 34=Parsa, 35=Chitwan, 36=Gorkha, 37=Lamjung, 38=Tanahun, 39=Syangja, 40=Kaski, 41=Manang, 42=Mustang, 43=Myagdi, 44=Parbat, 45=Baglung, 46=Gulmi, 47=Palpa, 48=Nawalparasi West, 49=Rupandehi, 50=Kapilbastu, 51=Arghakhanchi, 52=Pyuthan, 53=Rolpa, 54=Rukum West, 55=Salyan, 56=Dang, 57=Banke, 58=Bardiya, 59=Surkhet, 60=Dailekh, 61=Jajarkot, 62=Dolpa, 63=Jumla, 64=Kalikot, 65=Mugu, 66=Humla, 67=Bajura, 68=Bajhang, 69=Achham, 70=Doti, 71=Kailali, 72=Kanchanpur, 73=Dadeldhura, 74=Baitadi, 75=Darchula, 76=Nawalparasi East, 77=Rukum East",haven_labelled,80638,53
health/section_3,dta,district_name,NA,NA,character,81282,51
health/section_3,dta,s00q03a,Local body Type,"1=Rural municipality, 2=Municipality, 3=Sub-metropolitan area, 4=Metropolitan area",haven_labelled,80638,5
health/section_3,dta,s00q03b,Local body name,NA,character,81282,1226
health/section_3,dta,s00q03c,Current Ward No.,NA,numeric,80638,29
household_header/section_0,dta,year,NA,NA,numeric,18056,3
household_header/section_0,dta,hhid,NA,NA,numeric,18056,6367
household_header/section_0,dta,psu,NA,NA,numeric,18056,9
household_header/section_0,dta,district,Name of District,"1=Taplejung, 2=Panchthar, 3=Ilam, 4=Jhapa, 5=Morang, 6=Sunsari, 7=Dhankuta, 8=Tehrathum, 9=Sankhuwasabha, 10=Bhojpur, 11=Solukhumbu, 12=Okhaldhunga, 13=Khotang, 14=Udayapur, 15=Saptari, 16=Siraha, 17=Dhanusha, 18=Mahottari, 19=Sarlahi, 20=Sindhuli, 21=Ramechhap, 22=Dolakha, 23=Sindhupalchok, 24=Kabhrepalanchok, 25=Lalitpur, 26=Bhaktapur, 27=Kathmandu, 28=Nuwakot, 29=Rasuwa, 30=Dhading, 31=Makwanpur, 32=Rautahat, 33=Bara, 34=Parsa, 35=Chitwan, 36=Gorkha, 37=Lamjung, 38=Tanahun, 39=Syangja, 40=Kaski, 41=Manang, 42=Mustang, 43=Myagdi, 44=Parbat, 45=Baglung, 46=Gulmi, 47=Palpa, 48=Nawalparasi, 49=Rupandehi, 50=Kapilbastu, 51=Arghakhanchi, 52=Pyuthan, 53=Rolpa, 54=Rukum, 55=Salyan, 56=Dang, 57=Banke, 58=Bardiya, 59=Surkhet, 60=Dailekh, 61=Jajarkot, 62=Dolpa, 63=Jumla, 64=Kalikot, 65=Mugu, 66=Humla, 67=Bajura, 68=Bajhang, 69=Achham, 70=Doti, 71=Kailali, 72=Kanchanpur, 73=Dadeldhura, 74=Baitadi, 75=Darchula",haven_labelled,18056,50
household_header/section_0,dta,vdc,NA,NA,character,18056,394
household_header/section_0,dta,s00q00b,Willing to participate in this survey,"1=Yes, 2=No",haven_labelled,18056,2
household_header/section_0,dta,s00q00c,NA,NA,character,18056,12108
household_header/section_0,dta,s00q00d,NA,NA,character,18056,12893
household_header/section_0,dta,s00q01,District Code,"1=Taplejung, 2=Panchthar, 3=Ilam, 4=Jhapa, 5=Morang, 6=Sunsari, 7=Dhankuta, 8=Tehrathum, 9=Sankhuwasabha, 10=Bhojpur, 11=Solukhumbu, 12=Okhaldhunga, 13=Khotang, 14=Udayapur, 15=Saptari, 16=Siraha, 17=Dhanusha, 18=Mahottari, 19=Sarlahi, 20=Sindhuli, 21=Ramechhap, 22=Dolakha, 23=Sindhupalchok, 24=Kabhrepalanchok, 25=Lalitpur, 26=Bhaktapur, 27=Kathmandu, 28=Nuwakot, 29=Rasuwa, 30=Dhading, 31=Makwanpur, 32=Rautahat, 33=Bara, 34=Parsa, 35=Chitwan, 36=Gorkha, 37=Lamjung, 38=Tanahun, 39=Syangja, 40=Kaski, 41=Manang, 42=Mustang, 43=Myagdi, 44=Parbat, 45=Baglung, 46=Gulmi, 47=Palpa, 48=Nawalparasi, 49=Rupandehi, 50=Kapilbastu, 51=Arghakhanchi, 52=Pyuthan, 53=Rolpa, 54=Rukum, 55=Salyan, 56=Dang, 57=Banke, 58=Bardiya, 59=Surkhet, 60=Dailekh, 61=Jajarkot, 62=Dolpa, 63=Jumla, 64=Kalikot, 65=Mugu, 66=Humla, 67=Bajura, 68=Bajhang, 69=Achham, 70=Doti, 71=Kailali, 72=Kanchanpur, 73=Dadeldhura, 74=Baitadi, 75=Darchula",haven_labelled,12051,51
