hhid,year,wt_hh,psu,district,vdc,vmun_code,lgname,district77,district_name,s00q03a,s00q03b,s00q03c,food_exp_purchased_7day,food_exp_homeprod_7day,food_exp_total_7day,food_exp_staples_7day,food_exp_protein_7day,food_exp_vice_7day,food_insec_worried,food_insec_any,food_insec_score,nonfood_exp_30day,nonfood_exp_12m,nonfood_cat_sum_12m,nonfood_transport_12m,nonfood_communication_12m,nonfood_entertainment_leisure_12m,nonfood_ceremonies_12m,nonfood_taxes_12m,nonfood_fuel_lighting_12m,nonfood_personal_care_12m,nonfood_clothing_footwear_12m,nonfood_household_goods_12m,nonfood_housing_improvement_12m,nonfood_electronics_tech_12m,nonfood_jewellery_luxury_12m,nonfood_legal_insurance_12m,nonfood_other_nonfood_12m,durables_stock_value,durables_use_value_12m,selfprod_nonfood_count
1966,2017,585.5533447265625,9,Bajhang,Sainpasela,70208,Durgathali Gaunpalika,Bajhang,Bajhang,Rural municipality,Durgathali,6,2480,2940,5420,980,1760,860,0,0,0,1865,72660,72660,3000,2000,0,23000,0,360,5700,20000,9000,0,0,0,0,9600,128800,12880,0
1966,2018,585.5533447265625,9,Bajhang,Sainpasela,70208,Durgathali Gaunpalika,Bajhang,Bajhang,Rural municipality,Durgathali,6,595,1870,2465,930,975,140,0,0,0,2940,49020,49020,5000,0,250,12000,200,6560,2510,12500,10000,0,0,0,0,0,153600,15360,0
1967,2016,898.64581298828125,8,Morang,Amahi bariyati,11216,Dhanapalthan Gaunpalika,Morang,Morang,Rural municipality,Dhanpal,2,680,1360,2040,630,780,50,0,0,0,375,24130,24130,230,0,0,11000,0,1500,2900,8500,0,0,0,0,0,0,40800,4080,1
1967,2017,898.64581298828125,8,Morang,Amahi bariyati,11216,Dhanapalthan Gaunpalika,Morang,Morang,Rural municipality,Dhanpal,2,410,1421,1831,720,620,0,0,0,0,1170,54050,54050,12500,0,0,14000,500,650,3900,12500,0,0,0,10000,0,0,289500,28950,0
1967,2018,898.64581298828125,8,Morang,Amahi bariyati,11216,Dhanapalthan Gaunpalika,Morang,Morang,Rural municipality,Dhanpal,2,1020,1106,2186,690,895,0,0,0,0,3887,52110,52110,15000,0,0,15250,180,3480,5700,12500,0,0,0,0,0,0,165500,16550,0
1968,2016,544.4632568359375,2,Udayapur,Thoksila,11401,Belaka Municipality,Udayapur,Udayapur,Municipality,Belaka,9,805,1016.5,1871.5,600,720,0,1,1,5,105,26910,26910,500,0,0,9000,60,9550,800,7000,0,0,0,0,0,0,142200,14220,0
1968,2017,544.4632568359375,2,Udayapur,Thoksila,11401,Belaka Municipality,Udayapur,Udayapur,Municipality,Belaka,9,0,2442,2442,250,1280,0,0,0,0,3120,95300,95300,38000,17000,0,10000,1500,6300,5500,17000,0,0,0,0,0,0,198498,19849.800000000003,0
1968,2018,544.4632568359375,2,Udayapur,Thoksila,11401,Belaka Municipality,Udayapur,Udayapur,Municipality,Belaka,9,0,1721,1721,540,670,0,0,0,0,4040,155145,155145,37500,0,2500,50000,0,5780,3650,7000,0,25000,0,10000,13715,0,291200,29120,0
1969,2016,898.64581298828125,8,Morang,Amahi bariyati,11216,Dhanapalthan Gaunpalika,Morang,Morang,Rural municipality,Dhanpal,2,560,1070,1650,530,455,0,0,0,0,220,23350,23350,900,0,1500,5000,0,4670,1680,6200,3400,0,0,0,0,0,17500,1750,0
1969,2017,898.64581298828125,8,Morang,Amahi bariyati,11216,Dhanapalthan Gaunpalika,Morang,Morang,Rural municipality,Dhanpal,2,440,1415,1855,540,1015,0,0,0,0,1988,37760,37760,1750,0,0,7000,70,7820,2100,14400,1020,3600,0,0,0,0,50500,5050,0
1969,2018,898.64581298828125,8,Morang,Amahi bariyati,11216,Dhanapalthan Gaunpalika,Morang,Morang,Rural municipality,Dhanpal,2,900,631,1531,660,415,50,0,0,0,1170,135700,135700,2225,0,0,108100,0,3400,2150,9500,1825,7500,0,0,0,1000,79300,7930,0
1970,2016,544.4632568359375,2,Ilam,NayaBazar,11008,Mai Jogmai Gaunpalika,Ilam,Ilam,Rural municipality,Maijogmai,1,675,1511,2186,1050,500,0,0,0,0,592,71520,71520,2900,0,0,29500,0,120,3000,33000,3000,0,0,0,0,0,138500,13850,0
1970,2017,544.4632568359375,2,Ilam,NayaBazar,11008,Mai Jogmai Gaunpalika,Ilam,Ilam,Rural municipality,Maijogmai,1,2705,2113,4818,800,1975,300,0,0,0,1400,139275,139275,10000,5000,500,40000,210,12700,3550,25000,36500,0,0,1600,4215,0,143300,14330,0
1970,2018,544.4632568359375,2,Ilam,NayaBazar,11008,Mai Jogmai Gaunpalika,Ilam,Ilam,Rural municipality,Maijogmai,1,980,1707,2687,1250,620,0,0,0,0,2335,53980,53980,7000,0,0,19500,0,9580,3600,11500,2800,0,0,0,0,0,317280,31728,0
1971,2016,487.4611206054687,2,Dhading,Nalang,30408,Siddhalek Gaunpalika,Dhading,Dhading,Municipality,Sidaleka,2,1165,1331,2496,635,520,30,0,0,0,230,44900,44900,2500,0,0,28500,0,350,1100,9000,3450,0,0,0,0,0,38670,3867,0
1971,2017,487.4611206054687,2,Dhading,Nalang,30408,Siddhalek Gaunpalika,Dhading,Dhading,Municipality,Sidaleka,2,680,1366,2046,400,600,350,0,0,0,2580,40050,40050,0,0,0,18000,0,3750,9100,7200,2000,0,0,0,0,0,94000,9400,0
1971,2018,487.4611206054687,2,Dhading,Nalang,30408,Siddhalek Gaunpalika,Dhading,Dhading,Municipality,Sidaleka,2,973,1110,2113,440,920,0,0,0,0,1660,79750,79750,8000,0,0,21000,150,4200,4400,15000,2000,25000,0,0,0,0,140000,14000,0
1972,2016,898.64581298828125,5,Saptari,Portaha,20116,Hanumannagar Kankalini Municipality,Saptari,Saptari,Municipality,Hanumannagar kankalni,3,450,2210,2860,410,910,185,0,0,0,300,55280,55280,360,0,50000,0,0,320,1400,3200,0,0,0,0,0,0,92500,9250,1
1972,2017,898.64581298828125,5,Saptari,Portaha,20116,Hanumannagar Kankalini Municipality,Saptari,Saptari,Municipality,Hanumannagar kankalni,3,570,995,1670,570,525,140,0,0,0,970,36590,36590,800,0,0,10000,40,7400,1550,11600,2200,3000,0,0,0,0,4015,401.5,0
1972,2018,898.64581298828125,5,Saptari,Portaha,20116,Hanumannagar Kankalini Municipality,Saptari,Saptari,Municipality,Hanumannagar kankalni,3,680,1836,2566,740,600,310,0,0,0,6110,60050,60050,8800,10000,0,10000,80,7970,3000,17000,2200,0,0,0,1000,0,54000,5400,0
1973,2016,487.4611206054687,7,Kabhrepalanchok,Jyamdi Mandan,,,,,,,,85,792,907,240,330,0,0,0,0,600,60350,60350,2000,12000,0,8500,0,550,1675,6700,3925,25000,0,0,0,0,132000,13200,0
1973,2017,487.4611206054687,7,Kabhrepalanchok,Jyamdi Mandan,,,,,,,,65,910,1105,130,450,0,0,0,0,1340,76325,76325,2500,2500,0,50000,600,3125,3000,4200,7900,0,0,0,0,2500,104500,10450,0
1974,2016,547.52593994140625,5,Achham,Jalapadevi,,,,,,,,180,163,343,115,0,0,0,0,0,115,5600,5600,0,0,0,4550,0,200,850,0,0,0,0,0,0,0,2200,220,0
1975,2016,754.5958251953125,8,Gorkha,Ghyachok,40102,Ajirkot Gaunpalika,Gorkha,Gorkha,Rural municipality,Aajirkot,1,690,1005,1735,700,510,0,0,0,0,960,23900,23900,4000,0,0,10000,0,350,2650,6900,0,0,0,0,0,0,122500,12250,0
1975,2017,754.5958251953125,8,Gorkha,Ghyachok,40102,Ajirkot Gaunpalika,Gorkha,Gorkha,Rural municipality,Aajirkot,1,1180,2439,3789,880,1630,380,0,0,0,1550,70550,70550,2400,20000,0,5000,0,4000,2900,5500,750,15000,0,15000,0,0,158000,15800,0
1975,2018,754.5958251953125,8,Gorkha,Ghyachok,40102,Ajirkot Gaunpalika,Gorkha,Gorkha,Rural municipality,Aajirkot,1,1055,1622,2677,780,485,630,0,0,0,980,541600,541600,7000,0,0,16600,0,4800,3100,9500,600,500000,0,0,0,0,137000,13700,0
1976,2016,585.5533447265625,3,Dolakha,Sailungeswor,30108,Shailung Gaunpalika,Dolakha,Dolakha,Rural municipality,Sailung,8,480,1152,1632,650,220,330,0,0,0,410,87455,87455,4500,5000,0,7650,0,355,1150,8800,0,60000,0,0,0,0,184750,18475,1
1976,2017,585.5533447265625,3,Dolakha,Sailungeswor,30108,Shailung Gaunpalika,Dolakha,Dolakha,Rural municipality,Sailung,8,1375,3065,4440,680,1800,120,0,0,0,110,29900,29900,1500,0,0,2500,0,1800,1400,22000,700,0,0,0,0,0,57000,5700,0
1976,2018,585.5533447265625,3,Dolakha,Sailungeswor,30108,Shailung Gaunpalika,Dolakha,Dolakha,Rural municipality,Sailung,8,1130,1869,2999,530,1100,225,0,0,0,470,30100,30100,5000,0,0,10500,0,2450,3750,8400,0,0,0,0,0,0,79300,7930,1
1977,2016,618.27056884765625,5,Rukum,Aathbisdandagaun,60801,Aathbiskot Nagarpalika,Rukum West,Rukum,Municipality,Aathabiskot,11,395,3195,3950,990,1340,140,0,0,0,3010,662095,662095,5000,4200,2400,5000,25,960,3310,35000,6200,600000,0,0,0,0,47500,4750,0
1977,2017,618.27056884765625,5,Rukum,Aathbisdandagaun,60801,Aathbiskot Nagarpalika,Rukum West,Rukum,Municipality,Aathabiskot,11,425,1414,1839,620,625,45,0,0,0,795,80900,80900,12000,4200,1800,30000,0,6200,4700,15500,6500,0,0,0,0,0,172400,17240,0
1977,2018,618.27056884765625,5,Rukum,Aathbisdandagaun,60801,Aathbiskot Nagarpalika,Rukum West,Rukum,Municipality,Aathabiskot,11,315,1301.25,1616.25,760,410,0,0,0,0,200,21100,21100,2500,0,0,7700,0,800,1500,6800,1800,0,0,0,0,0,108000,10800,0
1978,2016,666.9111328125,3,Banke,Naubasta,51103,Baijanath Gaunpalika,Banke,Banke,Rural municipality,baijnath,2,1236,1416,2792,576,200,1030,0,0,0,545,37755,37755,2000,0,0,14000,0,9580,1550,9800,825,0,0,0,0,0,47000,4700,0
1978,2017,666.9111328125,3,Banke,Naubasta,51103,Baijanath Gaunpalika,Banke,Banke,Rural municipality,baijnath,2,1340,703,2043,900,455,180,0,0,0,260,45800,45800,4500,0,0,25000,0,6060,1940,8300,0,0,0,0,0,0,44250,4425,0
1978,2018,666.9111328125,3,Banke,Naubasta,51103,Baijanath Gaunpalika,Banke,Banke,Rural municipality,baijnath,2,1400,702,2102,1215,110,80,0,0,0,1400,60300,60300,34500,0,0,6500,50,4850,3700,10000,0,0,0,0,0,700,214500,21450,0
1979,2016,585.5533447265625,2,Sindhupalchok,Fatakshila,30203,Panchpokhari Thangpal Gaunpalika,Sindhupalchok,Sindhupalchok,Municipality,Melamchi Nagarpalika,13,2065,3415,5480,1190,1560,1245,1,1,11,1380,87060,87060,6000,0,0,41000,0,360,3100,20000,1600,15000,0,0,0,0,103000,10300,0
1979,2017,585.5533447265625,2,Sindhupalchok,Fatakshila,30203,Panchpokhari Thangpal Gaunpalika,Sindhupalchok,Sindhupalchok,Municipality,Melamchi Nagarpalika,13,810,2532.5,3492.5,950,1110,410,0,0,0,1550,44410,44410,4000,4000,0,17500,650,180,5080,13000,0,0,0,0,0,0,78000,7800,0
1979,2018,585.5533447265625,2,Sindhupalchok,Fatakshila,30203,Panchpokhari Thangpal Gaunpalika,Sindhupalchok,Sindhupalchok,Municipality,Melamchi Nagarpalika,13,1360,2120,3480,910,970,900,0,0,0,5680,538360,538360,24000,0,0,215000,0,14160,7200,28000,39000,200000,0,0,0,11000,93000,9300,0
1980,2016,631.615234375,6,Rupandehi,Aama,50813,Lumbini Sanskritik Municipality,Rupandehi,Rupandehi,Municipality,Lumbini,12,0,1388,1388,705,280,30,0,0,0,270,12150,12150,700,0,0,3500,0,400,2050,5200,300,0,0,0,0,0,33000,3300,0
1980,2017,631.615234375,6,Rupandehi,Aama,50813,Lumbini Sanskritik Municipality,Rupandehi,Rupandehi,Municipality,Lumbini,12,1110,649,1799,1050,26,165,1,1,4,650,38340,38340,2600,0,0,12800,0,990,5650,12800,500,0,0,0,0,3000,67800,6780,0
1980,2018,631.615234375,6,Rupandehi,Aama,50813,Lumbini Sanskritik Municipality,Rupandehi,Rupandehi,Municipality,Lumbini,12,1150,685,1835,900,220,250,1,1,9,740,53200,53200,2000,0,0,19500,300,10300,3200,16400,0,0,0,1500,0,0,66300,6630,0
1981,2016,487.4611206054687,1,Makwanpur,Daman,31202,Thaha Municipality,Makwanpur,Makwanpur,Municipality,Thaha,3,300,2107,2882,1020,320,425,0,0,0,1220,117580,117580,20000,30000,0,30000,0,1080,4400,8500,10000,10000,0,0,0,3600,90000,9000,0
1981,2017,487.4611206054687,1,Makwanpur,Daman,31202,Thaha Municipality,Makwanpur,Makwanpur,Municipality,Thaha,3,1040,1477,2647,480,670,745,0,0,0,580,35260,35260,1000,0,0,20000,0,4240,2520,7500,0,0,0,0,0,0,176000,17600,0
1981,2018,487.4611206054687,1,Makwanpur,Daman,31202,Thaha Municipality,Makwanpur,Makwanpur,Municipality,Thaha,3,70,1745,1815,340,470,580,0,0,0,2020,49740,49740,12000,0,0,13000,300,6620,4320,12000,1500,0,0,0,0,0,77000,7700,0
1982,2016,544.4632568359375,2,Ilam,NayaBazar,11008,Mai Jogmai Gaunpalika,Ilam,Ilam,Rural municipality,Maijogmai,1,400,2062.5,2492.5,800,200,570,0,0,0,1060,54200,54200,5000,9000,0,15000,0,1500,7700,16000,0,0,0,0,0,0,78000,7800,1
1982,2017,544.4632568359375,2,Ilam,NayaBazar,11008,Mai Jogmai Gaunpalika,Ilam,Ilam,Rural municipality,Maijogmai,1,1165,683,1848,500,900,60,1,1,7,730,58200,58200,5000,0,0,15000,100,800,3800,21000,7500,0,0,0,0,5000,22000,2200,1
1982,2018,544.4632568359375,2,Ilam,NayaBazar,11008,Mai Jogmai Gaunpalika,Ilam,Ilam,Rural municipality,Maijogmai,1,770,397,1167,330,310,80,0,0,0,385,121320,121320,5000,0,0,106000,0,2700,2620,3700,1300,0,0,0,0,0,162400,16240,0
1983,2016,631.615234375,8,Nawalparasi,Rakachuli,40808,Binayee Triveni Gaunpalika,Nawalparasi East,Nawalparasi,Rural municipality,Binaya  Tirbani,3,830,523,1353,408,400,100,1,1,4,250,10800,10800,400,0,0,3500,0,480,2320,4000,100,0,0,0,0,0,4000,400,0
1983,2017,631.615234375,8,Nawalparasi,Rakachuli,40808,Binayee Triveni Gaunpalika,Nawalparasi East,Nawalparasi,Rural municipality,Binaya  Tirbani,3,175,424,599,75,125,0,1,1,4,430,65300,65300,2000,0,0,29500,0,300,7000,21000,2500,0,0,0,0,3000,113100,11310,0
1983,2018,631.615234375,8,Nawalparasi,Rakachuli,40808,Binayee Triveni Gaunpalika,Nawalparasi East,Nawalparasi,Rural municipality,Binaya  Tirbani,3,710,709,1419,340,800,0,0,0,0,1120,21390,21390,3000,0,0,8500,250,2640,1200,5300,500,0,0,0,0,0,57800,5780,0
1984,2016,990.53192138671875,5,Mahottari,Maisthan,20401,Bardibas Municipality,Mahottari,Mahottari,Municipality,Bardibash,5,1120,830,1950,600,580,100,0,0,0,470,28850,28850,300,0,0,12000,350,400,5600,3200,2000,0,0,5000,0,0,75500,7550,0
1984,2017,990.53192138671875,5,Mahottari,Maisthan,20401,Bardibas Municipality,Mahottari,Mahottari,Municipality,Bardibash,5,1315,652,1967,410,760,410,0,0,0,1410,33950,33950,4000,4000,0,12000,150,5000,2100,5500,1200,0,0,0,0,0,116500,11650,0
1984,2018,990.53192138671875,5,Mahottari,Maisthan,20401,Bardibas Municipality,Mahottari,Mahottari,Municipality,Bardibash,5,1645,1479,3124,670,1400,165,0,0,0,3670,61750,61750,0,0,0,15000,0,12800,16450,17500,0,0,0,0,0,0,101500,10150,0
1985,2016,631.615234375,4,Nawalparasi,Gaidakot,40801,Gaidakot Nagarpalika,Nawalparasi East,Nawalparasi,Municipality,Gaidakot,4,1000,3913,5063,1300,2370,0,0,0,0,5015,75250,75250,7000,0,0,10000,5000,18250,13000,10000,0,0,0,0,0,12000,187100,18710,0
1985,2017,631.615234375,4,Nawalparasi,Gaidakot,40801,Gaidakot Nagarpalika,Nawalparasi East,Nawalparasi,Municipality,Gaidakot,4,1380,2139,3519,1140,990,0,0,0,0,330,50500,50500,4000,0,0,11500,500,15200,7300,12000,0,0,0,0,0,0,277000,27700,0
1985,2018,631.615234375,4,Nawalparasi,Gaidakot,40801,Gaidakot Nagarpalika,Nawalparasi East,Nawalparasi,Municipality,Gaidakot,4,1045,1569,2614,820,645,0,0,0,0,1675,236795,236795,185500,0,0,21000,0,9195,4100,13000,4000,0,0,0,0,0,294300,29430,0
1986,2016,618.27056884765625,9,Surkhet,Neta,61003,Lekabeshi Municipality,Surkhet,Surkhet,Municipality,Lekhbesi,6,1030,4062,5122,1550,2690,0,0,0,0,2150,103600,103600,12000,0,0,28000,0,300,7300,17000,5000,0,0,28000,0,6000,32000,3200,1
1986,2017,618.27056884765625,9,Surkhet,Neta,61003,Lekabeshi Municipality,Surkhet,Surkhet,Municipality,Lekhbesi,6,520,1204,1924,650,720,0,1,1,3,530,32590,32590,4000,0,0,10000,300,250,4040,14000,0,0,0,0,0,0,47000,4700,0
1986,2018,618.27056884765625,9,Surkhet,Neta,61003,Lekabeshi Municipality,Surkhet,Surkhet,Municipality,Lekhbesi,6,1480,1140,2620,650,1360,140,0,0,0,2775,36726,36726,3560,0,0,5600,0,2850,5196,17960,0,0,0,0,0,1560,146200,14620,0
1987,2016,618.27056884765625,5,Rukum,Aathbisdandagaun,60801,Aathbiskot Nagarpalika,Rukum West,Rukum,Municipality,Aathabiskot,11,1220,2833,4053,1000,2360,0,1,1,1,11200,52100,52100,3200,5000,0,10000,300,13150,6650,7800,5600,0,0,400,0,0,19000,1900,0
1987,2017,618.27056884765625,5,Rukum,Aathbisdandagaun,60801,Aathbiskot Nagarpalika,Rukum West,Rukum,Municipality,Aathabiskot,11,525,937,1462,675,200,0,0,0,0,950,37600,37600,5000,0,0,6000,0,4300,1000,21000,300,0,0,0,0,0,29000,2900,0
1987,2018,618.27056884765625,5,Rukum,Aathbisdandagaun,60801,Aathbiskot Nagarpalika,Rukum West,Rukum,Municipality,Aathabiskot,11,150,1302.5,1452.5,840,60,0,0,0,0,0,47050,47050,6000,0,0,16000,0,3350,2200,19500,0,0,0,0,0,0,227200,22720,0
1988,2016,754.5958251953125,8,Syangja,Taksar,40901,Putalibazar Municipality,Syangja,Syangja,Municipality,Putalibazar,6,0,928,1054,600,0,0,1,1,4,225,26250,26250,1500,0,0,12000,0,350,2400,10000,0,0,0,0,0,0,52550,5255,0
1988,2017,754.5958251953125,8,Syangja,Taksar,40901,Putalibazar Municipality,Syangja,Syangja,Municipality,Putalibazar,6,125,2218,2343,625,560,70,0,0,0,700,51220,51220,4900,0,0,16000,20,8400,6900,15000,0,0,0,0,0,0,672000,67200,0
1988,2018,754.5958251953125,8,Syangja,Taksar,40901,Putalibazar Municipality,Syangja,Syangja,Municipality,Putalibazar,6,960,587,1547,420,300,300,1,1,15,720,33050,33050,6000,0,0,7500,0,4200,1850,13500,0,0,0,0,0,0,38000,3800,0
1989,2016,547.52593994140625,2,Baitadi,Bisalpur,70408,Melauli Municipality,Baitadi,Baitadi,Municipality,Melauli,9,2240,375,2615,340,1790,20,1,1,2,190,10400,10400,0,0,0,3500,0,300,1100,5500,0,0,0,0,0,0,60700,6070,0
1989,2017,547.52593994140625,2,Baitadi,Bisalpur,70408,Melauli Municipality,Baitadi,Baitadi,Municipality,Melauli,9,605,480,1085,335,80,60,1,1,6,480,37500,37500,2000,0,0,10000,0,900,5600,19000,0,0,0,0,0,0,30000,3000,0
1989,2018,547.52593994140625,2,Baitadi,Bisalpur,70408,Melauli Municipality,Baitadi,Baitadi,Municipality,Melauli,9,595,1474,2069,710,785,180,0,0,0,1410,26240,26240,3500,0,0,8000,50,4950,1140,8000,600,0,0,0,0,0,22500,2250,0
1990,2016,544.4632568359375,9,Khotang,Lamidada,10503,Rawa Besi Gaunpalika,Khotang,Khotang,Rural municipality,Lamidanda,3,1295,2033,3328,720,1825,0,1,1,7,430,23475,23475,1600,5500,0,6100,65,910,2500,5600,1200,0,0,0,0,0,61000,6100,0
1990,2017,544.4632568359375,9,Khotang,Lamidada,10503,Rawa Besi Gaunpalika,Khotang,Khotang,Rural municipality,Lamidanda,3,275,2001,2276,370,1275,100,0,0,0,590,36800,36800,5000,0,0,9000,0,2150,7650,9000,4000,0,0,0,0,0,128000,12800,0
1990,2018,544.4632568359375,9,Khotang,Lamidada,10503,Rawa Besi Gaunpalika,Khotang,Khotang,Rural municipality,Lamidanda,3,1355,627,1982,780,375,250,0,0,0,465,27750,27750,7000,0,0,9500,0,1250,3500,6500,0,0,0,0,0,0,55000,5500,0
1991,2016,544.4632568359375,1,Bhojpur,SanoDumma,10606,Pauwa Dunma Gaunpalika,Bhojpur,Bhojpur,Rural municipality,Pauwadumba,5,775,3470,4365,1490,960,820,1,1,6,280,36734,36734,2500,0,0,10000,74,1410,4000,10000,8750,0,0,0,0,0,138800,13880,0
1991,2017,544.4632568359375,1,Bhojpur,SanoDumma,10606,Pauwa Dunma Gaunpalika,Bhojpur,Bhojpur,Rural municipality,Pauwadumba,5,710,3347,4057,1110,1340,722,0,0,0,1300,47870,47870,8000,0,0,14000,120,850,800,20000,3600,0,0,0,0,500,126000,12600,1
1991,2018,544.4632568359375,1,Bhojpur,SanoDumma,10606,Pauwa Dunma Gaunpalika,Bhojpur,Bhojpur,Rural municipality,Pauwadumba,5,965,2733,3748,960,1310,600,0,0,0,720,55500,55500,7000,0,0,21000,300,3100,5100,19000,0,0,0,0,0,0,124000,12400,0
1992,2016,631.615234375,9,Rupandehi,Dudharakchhe,50803,Sainamaina Municipality,Rupandehi,Rupandehi,Municipality,sainamaina,9,1380,380,1760,470,695,0,0,0,0,630,19150,19150,3000,0,0,5000,0,700,4100,6000,350,0,0,0,0,0,143100,14310,0
1992,2017,631.615234375,9,Rupandehi,Dudharakchhe,50803,Sainamaina Municipality,Rupandehi,Rupandehi,Municipality,sainamaina,9,712,864,1576,577,420,0,0,0,0,1302,41668,41668,2450,0,0,15975,0,1177,5676,9800,590,0,0,0,0,6000,121500,12150,0
1992,2018,631.615234375,9,Rupandehi,Dudharakchhe,50803,Sainamaina Municipality,Rupandehi,Rupandehi,Municipality,sainamaina,9,625,939,1564,525,550,0,0,0,0,875,36950,36950,2500,0,0,16000,0,5750,3000,4600,1100,0,0,0,0,4000,46500,4650,0
1993,2016,754.5958251953125,6,Syangja,Kaulmabarahachaur,40901,Putalibazar Municipality,Syangja,Syangja,Municipality,Putalibazzar,9,185,645,880,360,35,0,0,0,0,765,48950,48950,5000,0,0,28000,0,400,4050,11500,0,0,0,0,0,0,215000,21500,0
1993,2017,754.5958251953125,6,Syangja,Kaulmabarahachaur,40901,Putalibazar Municipality,Syangja,Syangja,Municipality,Putalibazzar,9,95,381,476,185,0,0,0,0,0,510,9500,9500,1200,0,0,3500,0,2500,700,1600,0,0,0,0,0,0,31900,3190,0
1993,2018,754.5958251953125,6,Syangja,Kaulmabarahachaur,40901,Putalibazar Municipality,Syangja,Syangja,Municipality,Putalibazzar,9,140,559,719,175,205,0,0,0,0,425,25400,25400,4500,0,0,11000,200,3050,2000,4500,150,0,0,0,0,0,77500,7750,0
1994,2016,631.615234375,4,Rupandehi,Bisunpura,50805,Gaidahawa Gaunpalika,Rupandehi,Rupandehi,Rural municipality,Gaidhwa,3,1320,1895,3215,1320,920,30,0,0,0,4465,25350,25350,5500,0,0,5000,500,550,3300,10000,500,0,0,0,0,0,258500,25850,0
1994,2017,631.615234375,4,Rupandehi,Bisunpura,50805,Gaidahawa Gaunpalika,Rupandehi,Rupandehi,Rural municipality,Gaidhwa,3,1750,1770,3520,1750,110,170,0,0,0,1080,79630,79630,4500,0,0,22000,250,1380,10000,27000,6500,0,0,0,0,8000,164000,16400,0
1994,2018,631.615234375,4,Rupandehi,Bisunpura,50805,Gaidahawa Gaunpalika,Rupandehi,Rupandehi,Rural municipality,Gaidhwa,3,1675,1665,3580,1675,620,40,0,0,0,2655,90100,90100,5000,0,0,26500,0,17450,4900,11500,3750,15000,0,0,0,6000,98000,9800,0
1995,2016,990.53192138671875,6,Bara,Ratanpuri,20701,Nijagadh Municipality,Bara,Bara,Municipality,Nijgadh,13,390,595,985,140,360,0,0,0,0,935,32320,32320,1500,2000,1200,8000,0,4200,1920,12000,0,0,0,0,0,1500,112500,11250,0
1995,2017,990.53192138671875,6,Bara,Ratanpuri,20701,Nijagadh Municipality,Bara,Bara,Municipality,Nijgadh,13,305,555,860,250,240,0,0,0,0,295,23840,23840,7000,0,0,5000,0,3670,2760,3650,560,0,0,0,0,1200,68300,6830,0
1995,2018,990.53192138671875,6,Bara,Ratanpuri,20701,Nijagadh Municipality,Bara,Bara,Municipality,Nijgadh,13,475,2148,2623,375,1150,0,0,0,0,4335,88800,88800,4500,0,0,13000,0,6300,20000,21000,3500,15000,0,0,0,5500,130000,13000,0
1996,2016,631.615234375,5,Rupandehi,Parroha,50803,Sainamaina Municipality,Rupandehi,Rupandehi,Municipality,Saina maina,2,660,1054,1714,660,350,0,0,0,0,230,17550,17550,2000,0,0,5500,0,600,2950,3000,2000,1500,0,0,0,0,98100,9810,0
1996,2017,631.615234375,5,Rupandehi,Parroha,50803,Sainamaina Municipality,Rupandehi,Rupandehi,Municipality,Saina maina,2,500,1272,1872,500,710,90,0,0,0,500,37350,37350,1500,0,0,13700,0,5600,4700,9500,350,0,0,0,0,2000,146000,14600,0
1996,2018,631.615234375,5,Rupandehi,Parroha,50803,Sainamaina Municipality,Rupandehi,Rupandehi,Municipality,Saina maina,2,820,1356,2176,650,825,30,0,0,0,1160,48540,48540,5800,0,0,24500,0,4540,3200,10000,500,0,0,0,0,0,120500,12050,0
1997,2016,547.52593994140625,2,Doti,Khirsain,70601,Purbichouki Gaunpalika,Doti,Doti,Rural municipality,purbichuki,1,440,1368,1808,480,620,4,0,0,0,641,16450,16450,0,0,0,3200,0,350,4300,8600,0,0,0,0,0,0,82600,8260,0
1997,2017,547.52593994140625,2,Doti,Khirsain,70601,Purbichouki Gaunpalika,Doti,Doti,Rural municipality,purbichuki,1,700,1928,2658,750,420,100,0,0,0,1290,33400,33400,9000,0,0,0,100,500,3800,20000,0,0,0,0,0,0,100000,10000,0
1997,2018,547.52593994140625,2,Doti,Khirsain,70601,Purbichouki Gaunpalika,Doti,Doti,Rural municipality,purbichuki,1,900,1586,2486,670,1020,78,0,0,0,1072,26745,26745,0,0,0,12505,250,3290,2300,3750,4650,0,0,0,0,0,94600,9460,0
1998,2016,487.4611206054687,2,Dhading,Nalang,30408,Siddhalek Gaunpalika,Dhading,Dhading,Rural municipality,Siddhalek,2,685,1053,1798,480,600,0,0,0,0,3900,99500,99500,10000,0,0,33000,0,500,2000,24000,30000,0,0,0,0,0,65500,6550,0
1998,2017,487.4611206054687,2,Dhading,Nalang,30408,Siddhalek Gaunpalika,Dhading,Dhading,Rural municipality,Siddhalek,2,1615,828,2493,955,750,0,1,1,1,1220,43750,43750,2000,3000,500,10000,0,13150,3800,11300,0,0,0,0,0,0,123500,12350,1
1998,2018,487.4611206054687,2,Dhading,Nalang,30408,Siddhalek Gaunpalika,Dhading,Dhading,Rural municipality,Siddhalek,2,550,378,928,300,80,85,0,0,0,1135,857560,857560,7000,0,0,21500,0,14900,2160,8000,4000,800000,0,0,0,0,105000,10500,0
1999,2016,544.4632568359375,7,Bhojpur,Yangpang,10605,Arun Gaunpalika,Bhojpur,Bhojpur,Rural municipality,Arun,1,505,1540,2090,1025,355,0,1,1,9,1895,26710,26710,0,0,0,12500,60,250,1900,4000,2000,3500,0,0,0,2500,50000,5000,1
